Author,DOI,Affiliations
Ma Y.; Zhao Q.; Shao Y.; Cao M.-Z.; Zhao M.; Wang D.,10.26355/eurrev_201908_18620,"Department of Ophthalmology, Second Hospital of Dalian Medical University, Dalian, China; Department of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-Sen University, Guangzhou, China; Dalian Medical University, Dalian, China"
Qian M.; Song N.-J.,10.26355/eurrev_201807_15426,"Department of Dermatology, Tongren Hospital, Shanghai Jiao Tong University, School of Medicine, Shanghai, China"
Abdel-Lateff A.; Abdel-Naim A.B.; Alarif W.M.; Algandaby M.M.; Alburae N.A.; Alghamdi A.M.; Nasrullah M.Z.; Fahmy U.A.,10.1155/2021/8891445,"Department of Natural Products and Alternative Medicine, Faculty of Pharmacy, King Abdulaziz University, P.O. Box 80260, Jeddah, 21589, Saudi Arabia; Department of Pharmacognosy, Faculty of Pharmacy, Minia University, P.O. Box 61511, Minia, 61519, Egypt; Department of Pharmacology and Toxicology, Faculty of Pharmacy, King Abdulaziz University, P.O. Box 80260, Jeddah, 21589, Saudi Arabia; Department of Marine Chemistry, Faculty of Marine Sciences, King Abdulaziz University, P.O. Box 80207, Jeddah, 21589, Saudi Arabia; Department of Biological Sciences, Faculty of Science, King Abdulaziz University, P.O. Box 80203, Jeddah, 21589, Saudi Arabia; Pharmacy Department, Mental Health Hospital, P.O. Box 2056, Taif, Saudi Arabia; Center of Excellence for Drug Research and Pharmaceutical Industries, King Abdulaziz University, Jeddah, 21589, Saudi Arabia; Mohamed Saeed Tamer Department for Pharmaceutical Industries, King Abdulaziz University, Jeddah, 21589, Saudi Arabia; Department of Pharmaceutics, Faculty of Pharmacy, King Abdulaziz University, Jeddah, 21589, Saudi Arabia"
Chandran K.; Zhang W.; Murugesan R.; Prasanna S.; Baseera A.; Pandiyan S.,10.1142/S0218488520400176,"Department of Automation, Shanghai Jiao Tong University, Shanghai, China; Department of Mechatronics, Jyothi Engineering College, Thrissur, India; Department of Eee, Ultra College of Engineering and Technology, India; School of Information Technology and Engineering, Vellore, VIT, India; School of Computing Science and Engineering, Vit Bhopal University, India; Key Laboratory of Advanced Process Control for Light Industry, Ministry of Education, Jiangnan University, Wuxi, 214122, China"
Tornberg H.N.; Moezinia C.; Wei C.; Bernstein S.A.; Wei C.; Al-Beyati R.; Quan T.; Diemert D.J.,10.2196/21408,"Department of Medicine, Hospital for Special Surgery, New York, NY, United States; Department of Medicine, George Washington School of Medicine and Health Sciences, Washington DC, United States; Department of Psychiatry, Washington University School of Medicine and Barnes-Jewish Hospital, St. Louis, MO, United States; Department of Medicine, American University of Antigua, Cooli dge, Antigua and Barbuda; Department of Medicine, David Geffen School of Medicine at University of California, Los Angeles, CA, United States"
Liao W.-W.; Zhang C.; Liu F.-R.; Wang W.-J.,10.26355/eurrev_201803_14468,"Department of Transplantation, First Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
Hakami A.R.; Khan K.A.; Ghramh H.A.; Ahmad Z.; AL-Zayd A.A.A.,10.1371/journal.pone.0242315,"Department of Clinical Laboratory Sciences, College of Applied Medical Sciences, King Khalid University, Abha, Saudi Arabia; Research Center for Advanced Materials Science (RCAMS), King Khalid University, Abha, Saudi Arabia; Unit of Bee Research and Honey Production, Faculty of Science, King Khalid University, Abha, Saudi Arabia; Biology Department, Faculty of Science, King Khalid University, Abha, Saudi Arabia; Biology Department, Faculty of Sciences and Arts, King Khalid University, Dhahran Al-Janoub, Saudi Arabia"
Banerjee D.; Vasquez V.; Pecchio M.; Hegde M.L.; Ks Jagannatha R.; Rao T.S.S.,10.1177/0020764021997485,"Department of Psychiatry, National Institute of Mental Health and Neurosciences (NIMHANS), Bangalore, Karnataka, India; Centre for Neuroscience, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología, City of Knowledge, Panama City, Panama; Centre for Academic Affairs and Collaborations, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología, City of Knowledge, Panama City, Panama; Department of Neurosurgery, Center for Neuroregeneration, Houston Methodist Research Institute, Houston, TX, United States; Weill Cornell Medical College of Cornell University, New York, NY, United States; Department of Psychiatry, JSS Medical College and Hospital, JSS Academy of Higher Education and Research, Mysuru, Karnataka, India; Sistema Nacional de Investigación, SENACYT, Panama City, Panama"
Zhao J.; Xue F.; Khan S.; Khatib S.F.A.,10.1016/j.avb.2021.101591,"School of Business Administration, Southwestern University of Finance and Economics, Chengdu, 611130, Sichuan, China; Guiyang Center Sub-branch, The People's Bank of China, Guiyang, 550000, Guizhou, China; Dept. of Information Technology, University College of Bahrain, Bahrain; Azman Hashim International Business School, Universiti Teknologi Malaysia, 81310, Johor Bahru, Malaysia"
Lewis J.E.; Atlas S.E.; Abbas M.H.; Rasul A.; Farooqi A.; Lantigua L.A.; Michaud F.; Goldberg S.; Lages L.C.; Higuera O.L.; Fiallo A.; Tiozzo E.; Woolger J.M.; Ciraula S.; Mendez A.; Rodriguez A.; Konefal J.,10.1080/19390211.2018.1494661,"Department of Psychiatry and Behavioral Sciences, University of Miami Miller School of Medicine, FL, Miami, United States; Glow Health, PA, FL, Bay Harbor Islands, United States; Department of Medicine, University of Miami Miller School of Medicine, FL, Miami, United States; Department of Family Medicine and Community Health, University of Miami Miller School of Medicine, FL, Miami, United States"
Babu B.V.; Vishwanathan K.; Ramesh A.C.; Gupta A.; Tiwari S.; Palatty B.U.; Nimbalkar S.M.; Sharma Y.,10.1016/j.jcot.2020.09.019,"Department of Orthopaedics, Parul Institute of Medical Sciences and Research, Vadodara, Gujarat, India; Division of Socio-Behavioural & Health Systems Research, Indian Council of Medical Research, New Delhi, India; Department of Emergency Medicine, Ramaiah Medical College & Hospitals, Bengaluru, Karnataka, India; Division of Trauma Surgery & Critical Care, J.P.N. Apex Trauma Center, All India Institute of Medical Sciences, New Delhi, India; Department of Trauma Surgery Trauma Incharge, King George's Medical University, Lucknow, Uttar Pradesh, India; Department of Emergency Medicine, Jubilee Mission Medical College & Research Institute, Thrissur, Kerala, India; Department of Paediatrics, Charutar Arogya Mandal, Pramukh Swami Medical College, Karamsad, Gujarat, India; Socio-Behavioural and Health Systems Research, Indian Council of Medical Research, New Delhi, India"
Alzahrani S.; Ajwah S.M.; Alsharif S.Y.; Said E.; El-Sherbiny M.; Zaitone S.A.; Al-Shabrawey M.; Elsherbiny N.M.,10.1007/s00210-020-01948-5,"Pharmacology Department, Faculty of Medicine, University of Tabuk, Tabuk, Saudi Arabia; PharmD Program, Faculty of Pharmacy, University of Tabuk, Tabuk, Saudi Arabia; Department of Pharmacology and Toxicology, Faculty of Pharmacy, Mansoura University, Mansoura, Egypt; Department of Anatomy, Mansoura Faculty of Medicine, Mansoura University, Mansoura, Egypt; College of Medicine, Almaarefa University, Riyadh, Saudi Arabia; Department of Pharmacology and Toxicology, Faculty of Pharmacy, University of Tabuk, Tabuk, 71491, Saudi Arabia; Department of Pharmacology and Toxicology, Faculty of Pharmacy, Suez Canal University, Ismailia, 41522, Egypt; Department of Cellular Biology and Anatomy, Department of Ophthalmology, Augusta University, Augusta, GA, United States; Department of Oral Biology and Diagnostic Sciences, Dental College of Georgia, Augusta University, Augusta, GA, United States; James and Jean Culver Vision Discovery Institute, MCG, Augusta University, Augusta, GA, United States; Department of Pharmaceutical Chemistry, Faculty of Pharmacy, University of Tabuk, Tabuk, Saudi Arabia; Department of Biochemistry, Faculty of Pharmacy, Mansoura University, Mansoura, Egypt"
Karadağ A.; Akbaş H.; Destegül A.; Çakırlar Ç.; Yerli Y.; Kılıç Z.; Sen F.,10.1038/s41598-020-68709-5,"Department of Chemistry, Faculty of Arts and Sciences, Yozgat Bozok University, Yozgat, 66200, Turkey; Department of Chemistry, Faculty of Arts and Sciences, Gaziosmanpaşa University, Tokat, Turkey; Department of Physics, Gebze Technical University, Kocaeli, Turkey; Department of Physics, Yıldız Technical University, Istanbul, Turkey; Department of Chemistry, Ankara University, Ankara, Turkey; Department of Biochemistry, University of Dumlupınar, Kütahya, Turkey"
Olfindo V.S.V.; Payot B.D.; Valera G.T.V.; Arai S.,10.1016/j.jseaes.2020.104596,"Rushurgent Working Group Laboratory, National Institute of Geological Sciences, University of the Philippines, Diliman, Quezon City, 1101, Philippines; Department of Geology and Mineralogy, Graduate School of Science, Kyoto University, Kitashirakawa, Oiwake-cho, Sakyo-ku, Kyoto, Japan; Department of Earth Sciences, Kanazawa University, Kakuma, Kanazawa, 920-1192, Ishikawa, Japan"
Aygün Y.; Tüfekçi Ş.,10.1080/13032917.2020.1830137,"Department of Sport Management, Inonu University, Battalgazi, Turkey"
Yıldırım F.; Yıldırım A.N.; Özkan G.; Şan B.; Polat M.; Aşık H.; Karakurt Y.; Ercişli S.,10.1007/s10528-016-9784-3,"Faculty of Agriculture, Horticultural Science, Suleyman Demirel University, Isparta, 32260, Turkey; Food Engineering Department, Faculty of Engineering, Suleyman Demirel University, Isparta, 32260, Turkey; Agricultural Biotechnology Department, Faculty of Agriculture, Suleyman Demirel University, Isparta, 32260, Turkey; Faculty of Agriculture, Horticultural Science, Ataturk University, Erzurum, Turkey"
Lenz K.A.; Rabbach D.R.; Liu C.; Xu Q.; Zeng Y.; Steffen C.R.; Storts D.R.,10.1016/j.fsir.2020.100156,"Promega Corporation, 2800 Woods Hollow Road, Madison, 53711, WI, United States; Guangzhou Forensic Science Institute, Guangzhou, 510030, China; National Institute of Standards and Technology, Applied Genetics Group, 100 Bureau Drive, Gaithersburg, 20899, MD, United States"
Duarte Souza Alvarenga Santos N.; Rodrigues Filho F.A.; Teixeira Malaquias A.C.; Coelho Baêta J.G.,10.1016/j.energy.2020.118654,"Universidade Federal de Minas Gerais, Centro de Tecnologia da Mobilidade (CTM – UFMG), Av. Antônio Carlos, 6627, Campus Pampulha, Belo Horizonte, 31270-901, MG CEP, Brazil; Programa de Pós-Graduação Em Engenharia Mecânica, Universidade Federal de Minas Gerais (PPGMEC – UFMG), Brazil; Programa de Pós-Graduação Em Engenharia Mecânica, Centro Federal de Educação Tecnológica de Minas Gerais (CEFET-MG), Av. Amazonas 7675, Belo Horizonte, 30510-000, MG CEP, Brazil"
Koch R.; Seto B.; Yamada K.; Atreay P.; Lemire C.A.; Hazra N.; Arroyo J.G.,10.1167/tvst.10.3.15,"Division of Ophthalmology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States"
Ran Y.; Maglio S.J.,10.1093/JCR/UCZ056,"Department of Marketing, Zhongnan University of Economics and Law, 182 Nanhu Street, Wuhan, 430073, China; Department of Marketing, University of Toronto Scarborough, 1265 Military Trail, Toronto, M1C 1A4, ON, Canada"
Korchi A.; El Amrani El Idrissi N.; Messaoudi F.; Dardor M.,10.1007/s10639-020-10266-5,"Laboratory of Signals, Systems and Components - Faculty of Sciences and Technics, University Sidi Mohamed Ben Abdellah, Fez, Morocco; National School of Business and Management, University Sidi Mohamed Ben Abdellah, Fez, Morocco; Faculty of Sciences, Dhar El Mehrez, University Sidi Mohamed Ben Abdellah, Fez, Morocco"
Arivarasi A.; Ramesh P.,10.1007/s12652-021-03021-2,"Department of EEE, Anna University, University College of Engineering, Ramanathapuram, Tamilnadu, India"
Yoo H.; Hino T.; Han J.; Franks T.J.; Im Y.; Hatabu H.; Chung M.P.; Lee K.S.,10.1016/j.ejro.2020.100311,"Division of Pulmonary and Critical Care Medicine, Department of Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine (SKKU-SOM), Seoul, South Korea; Center for Pulmonary Functional Imaging, Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States; Department of Clinical Radiology, Graduate School of Medical Sciences, Kyushu University, 3-1-1 Maidashi, Higashi-ku, Fukuoka, 8128582, Japan; Department of Pathology, Samsung Medical Center, Sungkyunkwan University School of Medicine (SKKU-SOM), Seoul, South Korea; Pulmonary & Mediastinal Pathology, Department of Defense, The Joint Pathology Center, Silver Spring, MD, United States; Department of Radiology, Samsung Medical Center, Sungkyunkwan University School of Medicine (SKKU-SOM), Seoul, South Korea"
Christensen R.A.G.; Sturrock S.L.; Arneja J.; Brooks J.D.,10.1155/2021/8837319,"Dalla Lana School of Public Health, University of Toronto, Toronto, ON, Canada"
Hiraoka D.; Nishitani S.; Shimada K.; Kasaba R.; Fujisawa T.X.; Tomoda A.,10.1016/j.psyneuen.2020.105026,"Research Center for Child Mental Development, University of Fukui, Fukui, Japan; Japan Society for the Promotion of Science, Tokyo, Japan; Department of Child and Adolescent Psychological Medicine, University of Fukui Hospital, Fukui, Japan; Division of Developmental Higher Brain Functions, United Graduate School of Child Development, University of Fukui, Fukui, Japan; Biomedical Imaging Research Center, University of Fukui, Fukui, Japan"
Anishiya chella daisy E.R.; Rajendran N.K.; Jeyaraj M.; Ramu A.; Rajan M.,10.1080/08982104.2020.1768111,"Department of Inorganic Chemistry, School of Chemistry, Madurai Kamaraj University, Madurai, India; Biomaterials in Medicinal Chemistry Laboratory, Department of Natural Products Chemistry, School of Chemistry, Madurai Kamaraj University, Madurai, India; Laser Research Centre, Faculty of Health Sciences, University of Johannesburg, Johannesburg, South Africa; National Centre for Nanoscience and Nanotechnology, University of Madras, Chennai, India"
Deekshith S.R.K.; Reddy K.J.; Raviteja R.,10.1186/s42836-020-00044-6,"Department of Orthopedics, SVS Medical College and Hospital, Mahabubnagar, 500062, Telangana State, India"
Cai S.-S.; Tao X.-W.; Long Y.; Xia K.; Zhang Y.,10.26355/eurrev_201908_18661,"Department of Cardiovascular Medicine, Wuhan Children's Hospital, Wuhan Maternal and Child Healthcare Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China; Department of Neonatal Medicine, Wuhan Children's Hospital, Wuhan Maternal and Child Healthcare Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China"
Pan X.-D.; Chen X.-L.; Ding S.-F.; Kou D.; Hu H.-L.; Li L.,10.26355/eurrev_201908_18639,"Department of Critical Care Medicine, Qilu Hospital of Shandong University, Jinan, China; Department of Laboratory, Zhangqiu District People's Hospital, Jinan, China; Department of Neurology, Weifang Hanting District People's Hospital, Weifang, China; Department of Economic Management, Medical Research Department, PLA Rocket Force Characteristic Medical Center, Beijing, China; Department of Radiation Sickness and Hematology, PLA, Rocket Force Characteristic Medical Center, Beijing, China; Department of Pharmacy, Sunshine Union Hospital, Weifang, Shandong, China"
Manzanedo R.D.; HilleRisLambers J.; Rademacher T.T.; Pederson N.,10.1038/s41559-020-01306-x,"Biology Department, University of Washington, Seattle, WA, United States; Harvard Forest, Harvard University, Petersham, MA, United States; Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, MA, United States; School of Informatics and Cyber Security, Northern Arizona University, Flagstaff, AZ, United States; Center for Ecosystem Science and Society, Northern Arizona University, Flagstaff, AZ, United States"
Keum B.T.H.; Dixon K.M.; Kivlighan D.M.; Hill C.E.; Gelso C.J.,10.1037/cou0000525,"University of California, Los Angeles, United States; University of Maryland, College Park, United States"
Kavipriya A.; Muthukumar A.,10.1049/iet-ipr.2020.0145,"Department of Electronics and Communication Engineering, Kalasalingam Academy of Research and Education, Anand Nagar, Krishnankoil, Srivilliputtur Post-626126, Virudhunagar District, Tamilnadu, India"
Korchi A.; Dardor M.; Messaoudi F.; Mabrouk E.H.,10.1007/s10639-020-10259-4,"Faculty of Sciences and Technologies, University Sidi Mohamed Ben Abdellah, Fez, Morocco; Department of Informatics, faculty of Sciences, Dhar El Mehrez, Fez, Morocco; University Sidi Mohamed Ben Abdellah, National School of Business and Management, Fez, Morocco; Faculty of Sciences and Technics, Moulay Ismail University, Errachidia, Morocco"
Chilinda Z.B.; Wahlqvist M.L.; Lee M.-S.; Huang Y.-C.,10.3390/nu13010178,"Graduate Institute of Public Health, China Medical University, 91 Hsueh-Shih Road, North District, Taichung City, 40402, Taiwan; Department of Nutrition, China Medical University, 91 Hsueh-Shih Road, North District, Taichung City, 40402, Taiwan; School of Public Health, National Defense Medical Center, No. 161, Section 6, Minquan East Road, Neihu District, Taipei City, 11490, Taiwan; Institute of Population Health Sciences, National Health Research Institutes, 35 Keyan Road, Zhunan, Miaoli County, 35053, Taiwan; Monash Asia Institute, Monash University, 5th Floor, H Building, 900 Dandenong Road, Caulfield East, Melbourne, 3145, VIC, Australia"
Asfaw T.M.,10.1016/j.jmaa.2020.124526,"Department of Mathematics, Virginia Polytechnic Institute and State University, Blacksburg, 24061, VA, United States"
El Saeedy H.I.; Yakout H.A.; Mahmoud M.; Abdelaal S.A.; El Sayed M.T.,10.1051/epjap/2020200207,"Department of Physics, Faculty of Science, King Khalid University, Abha, Saudi Arabia; Department of Chemistry, Faculty of Science, Jazan University, Saudi Arabia; Chemical Industries Research Division, Applied Organic Chemistry Department, National Research Centre, 33 EL Buhouth St., Dokki, Giza, 12622, Egypt"
Nimala K.; Jebakumar R.,10.1080/0144929X.2019.1687756,"School of Computing, SRM Institute of science & Technology, Chennai, India"
Johncy G.; Anisha Felise A.,10.1088/1757-899X/983/1/012003,"St. Xavier's Catholic College of Engineering, Nagercoil, India"
Mohammad Z.H.; do Prado I.; Nieto R.; Los Santos R.; Sirsat S.,10.4315/JFP-20-315,"Conrad N. Hilton College of Hotel and Restaurant Management, University of Houston, Houston; Texas Department of Agriculture, Austin, United States; University of Houston 4450 University Drive S230 UNITED STATES Houston 77204"
Mansoor J.S.; Bhuvaneswari M.; Dharani K.G.; Aravinth T.S.,10.1109/ICISS49785.2020.9316098,"Karpagam Academy of Higher Education, Department of Electronics and Communication Engineering, Coimbatore, India"
Jacintha V.; Shakthi Murugan K.H.; Kumar K.A.; Devi S.; Saravanan G.; Shyam Ganesh D.,10.1088/1757-899X/994/1/012036,"Sathyabama Institute of Science and Technology; Jeppiaar Maamallan Engineering College; Student Veltech High Tech, Dr Rangarajan and Dr Sakunthala Engineering College"
Haripriya P.; Porkodi R.,10.1007/s12652-020-02077-w,"Department of Computer Science, Bharathiar University, Tamil nadu, Coimbatore, 641046, India"
Dubey S.; Perozzo R.; Scapozza L.; Kalia Y.N.,10.1016/j.ijpx.2020.100051,"School of Pharmaceutical Sciences, University of Geneva, CMU – 1 rue Michel Servet, Geneva, 1211, Switzerland; Institute of Pharmaceutical Sciences of Western Switzerland, University of Geneva, CMU - 1 Rue Michel Servet, Geneva, 1211, Switzerland; Ichnos Sciences S.A., Chemin de la Combeta 5, La Chaux-de-Fonds, 2300, Switzerland"
van der Poel H.G.,10.1007/s13629-020-00314-7,"Tijdschrift voor Urologie, Bohn Stafleu van Loghum, Houten, Netherlands"
Hedström A.K.; Bellocco R.; Hössjer O.; Ye W.; Lagerros Y.T.; Åkerstedt T.,10.1016/j.sleepx.2020.100016,"Department of Clinical Neuroscience and Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden; Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden; Department of Statistics and Quantitative Methods, University of Milano-Bicocca, Milan, Italy; Division of Mathematical Statistics, Stockholm University, Stockholm, Sweden; Clinical Epidemiology Division, Department of Medicine, Karolinska Institutet, Stockholm, Sweden; Center for Obesity, Academic Specialist Center, Stockholm Health Services, Stockholm, Sweden; Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden; Stress Research, Stockholm University, Stockholm, Sweden"
Conte A.; Ghiraldini B.; Denófrio P.H.F.; Ribeiro F.V.; Pimentel S.P.; Casati M.Z.; Corrêa M.G.; Cirano F.R.,10.1016/j.ijom.2021.02.025,"Dental Research Division, School of Dentistry, Paulista University, São Paulo, Brazil"
Subramanya Chari K.; Thirupathi M.; Hariveena Ch.,10.1088/1757-899X/981/4/042078,"Department of ECE, CMR Engineering College, Hyderabad, India; Department of ECE, St. Martin's Engineering College, Secunderabad, India"
Shwetha N.; Gangadhar N.; Niranjan L.; Shivaputra,10.1007/978-981-15-9651-3_20,"Department of ECE, Dr. Ambedkar Institute of Technology, Bangalore, Karnataka, 560056, India; Department of ME, Dr. Ambedkar Institute of Technology, Bangalore, Karnataka, 560056, India; Department of ECE, R R Institute of Technology, Bangalore, Karnataka, 560090, India"
Jiang S.; Zhou D.; Wang Y.-Y.; Jia P.; Wan C.; Li X.; He G.; Cao D.; Jiang X.; Kendler K.S.; Tsuang M.; Mize T.; Wu J.-S.; Lu Y.; He L.; Chen J.; Zhao Z.; Chen X.,10.1038/s41398-020-00987-z,"Center for Precision Health, School of Biomedical Informatics, The University of Texas Health Science Center at Houston, Houston, 77030, TX, United States; Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders (Ministry of Education), Collaborative Innovation Center for Brain Science, Shanghai Jiao Tong University, Shanghai, China; Shanghai Key Laboratory of Psychotic Disorders, Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China; School of Biomedical Informatics, The University of Texas Health Science Center at Houston, Houston, 77030, TX, United States; Virginia Institute of Psychiatric and Behavioral Genetics, Medical College of Virginia and Virginia Commonwealth University, Richmond, 23298, VA, United States; Department of Psychiatry, University of California at San Diego, San Diego, 92093, CA, United States; Department of Ecology and Evolutionary Biology, University of Colorado Boulder, Boulder, 80309, CO, United States; Institute for Behavioral Genetics, University of Colorado Boulder, Boulder, 80309, CO, United States; Nevada Institute of Personalized Medicine, University of Nevada Las Vegas, Las Vegas, 89154, NV, United States; Institute of Neuropsychiatric Science and Systems Biological Medicine, Shanghai Jiao Tong University, Shanghai, China; MD Anderson Cancer Center UTHealth Graduate School of Biomedical Sciences, Houston, 77030, TX, United States; Human Genetics Center, School of Public Health, The University of Texas Health Science Center at Houston, Houston, 77030, TX, United States; 410 AI, LLC, 10 Plummer Ct, Germantown, 20876, MD, United States"
Kassa B.G.,10.2147/IJWH.S279698,"Department of Midwifery, College of Health Science, Debre Tabor University, Amhara, Debre Tabor, Ethiopia"
Yang R.; Díaz V.G.; Hsu C.-H.,10.1016/j.avb.2021.101589,"School of Law, Chongqing University, Chongqing, 400044, China; University of Oviedo, Spain; Department of Computer Science and Information Engineering, Asia University, Taichung, 41354, Taiwan; Department of Medical Research, China Medical University Hospital, China Medical University, Taichung, 40402, Taiwan"
Adebayo O.L.; Dewenter I.; Rinne L.; Golubiani G.; Solomonia R.; Müller M.,10.1016/j.abb.2020.108666,"Georg-August-Universität Göttingen, Universitätsmedizin Göttingen, Zentrum Physiologie und Pathophysiologie, Institut für Neuro- und Sinnesphysiologie, Germany; Department of Biochemistry, Faculty of Basic Medical Sciences, Redeemer's University, P.M.B. 230, Ede, Osun State, Nigeria; Institute of Chemical Biology, Ilia State University, Tbilisi, Georgia"
Wu C.Q.; Xu H.J.; Zhao C.Y.,10.1016/j.ijheatmasstransfer.2020.120292,"China-UK Low Carbon College, Shanghai Jiao Tong University, Shanghai, 200240, China; Institute of Engineering Thermophysics, Shanghai Jiao Tong University, Shanghai, 200240, China"
Yousaf A.; Lee J.; Fang W.; Kolodney M.S.,10.1001/jamadermatol.2021.0144,"Department of Dermatology, West Virginia University, Morgantown, United States; West Virginia Clinical and Translational Science Institute, Morgantown, United States"
Arif M.; Atta S.; Bashir M.A.; Khan M.I.; Hussain A.; Shahjahan M.; Alwahibi M.S.; Elshikh M.S.,10.1371/journal.pone.0244931,"Department of Plant Protection, Faculty of Agricultural Sciences, Ghazi University, Dera Ghazi Khan, Pakistan; Department of Plant Breeding and Genetics, Faculty of Agricultural sciences, Ghazi University, Dera Ghazi Khan, Pakistan; Department of Plant Pathology, Faculty of Crop and Food Sciences, PMAS, Arid Agriculture University, Rawalpindi, Pakistan; Department of Botany and Microbiology, College of Science, King Saud University, Riyadh, Saudi Arabia"
Qiu C.; Zhao T.; Li Q.; Wang X.; Xiao K.; Wang B.,10.1155/2021/6650651,"The Key Laboratory of Integrated Microsystems, Peking University Shenzhen Graduate School, Shenzhen, 518055, China"
Radhika K.R.; Pushpa C.N.; Thriveni J.; Venugopal K.R.,10.1007/978-981-15-8354-4_14,"Department of CSE, UVCE, Bangalore University, Bengaluru, India"
"Li X.; O'Connor S.; Kivlighan D.M., Jr.; Hill C.E.",10.1037/cou0000515,"Department of Educational Psychology, School of Education, University of Wisconsin–Milwaukee, Milwaukee, WI, United States; Department of Counseling, Higher Education, and Special Education, University of Maryland, College Park, MD, United States; Department of Psychology, University of Maryland, College Park, MD, United States"
Herzog R.; Mediano P.A.M.; Rosas F.E.; Carhart-Harris R.; Perl Y.S.; Tagliazucchi E.; Cofre R.,10.1038/s41598-020-74060-6,"Centro Interdisciplinario de Neurociencia de Valparaíso, Universidad de Valparaíso, Pje Harrington 287, Valparaiso, 2360103, Chile; Department of Psychology, University of Cambridge, Cambridge, CB2 3EB, United Kingdom; Department of Brain Science, Centre for Psychedelic Research, Imperial College London, London, SW7 2DD, United Kingdom; Data Science Institute, Imperial College London, London, SW7 2AZ, United Kingdom; Centre for Complexity Science, Imperial College London, London, SW7 2AZ, United Kingdom; Buenos Aires Physics Institute and Physics Department, University of Buenos Aires, Buenos Aires, Argentina; National Scientific and Technical Research Council, Buenos Aires, Argentina; Universidad de San Andres, Buenos Aires, Argentina; CIMFAV-Ingemat, Facultad de Ingeniería, Universidad de Valparaíso, Valparaiso, Chile"
Karar H.; Bashir M.A.; Khan K.A.; Ghramh H.A.; Atta S.; Ansari M.J.; Ahmad Z.; Khan F.R.,10.1371/journal.pone.0242787,"Mango Research Institute, Multan, Pakistan; Department of Plant Protection Faculty of Agricultural Sciences, Ghazi University Dera Ghazi Khan Punjab, Punjab, Pakistan; Research Center for Advanced Materials Science (RCAMS), King Khalid University, Abha, Saudi Arabia; Unit of Bee Research and Honey Production, Faculty of Science, King Khalid University, Abha, Saudi Arabia; Biology Department, Faculty of Sciences and Arts, King Khalid University, Dhahran Al Janoub, Saudi Arabia; Department of Botany Hindu College Moradabad, Moradabad, Uttar Pradesh, India; Department of Biology, Deanship of Educational Services, Qassim University, Buraidah, Al Qassim, Saudi Arabia"
Sarıçam M.,10.5606/tgkdc.dergisi.2021.19950,"Department of Thoracic Surgery, Namık Kemal University Faculty of Medicine, Tekirdag, Turkey"
Iuele H.; Torres-Cortés S.A.,10.1080/1536383X.2020.1868997,"Institute of Nanotechnology, National Research Council (CNR-NANOTEC), Lecce, Italy; Grupo de Investigación en Macromoléculas, Departamento de Química, Universidad Nacional de Colombia, Bogotá, Colombia"
Kumaran P.; Praveen R.; Sajeev D.P.; Ashwanth C.K.; Jithu G.S.,10.1088/1757-899X/993/1/012012,"Aarupadai Veedu Institute of Technology, Vinayaka Mission's Research Foundation, Chennai, India"
Toktamysov S.; Berestova A.; Israfilov N.; Truntsevsky Y.; Korzhuev A.,10.3991/ijet.v16i02.17015,"Рeoples’ Friendship University of Russia (RUDN University), Moscow, Russian Federation; I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow, Russian Federation; University by MPA EAES, St. Petersburg, Russian Federation; Institute of Legislation and Comparative Law under the Government of the Russian Federation, Moscow, Russian Federation"
Zhang X.; Ma J.; Cheng Z.; Lewis F.L.; Lee T.H.,10.1109/TIV.2021.3110755,"NUS Graduate School for Integrative Sciences and Engineering, National University of Singapore, 37580 Singapore, Singapore, Singapore, (e-mail: xiaoxuezhang@u.nus.edu); Department of Mechanical Engineering, University of California Berkeley, 1438 Berkeley, California, United States, (e-mail: junma@seas.harvard.edu); NUS Graduate School for Integrative Sciences and Engineering, National University of Singapore, 37580 Singapore, Singapore, Singapore, (e-mail: zilongcheng@u.nus.edu); Automation and Robotics Research Institute, The University of Texas at Arlington, 12329 Arlington, Texas, United States, (e-mail: lewis@uta.edu); NUS Graduate School for Integrative Sciences and Engineering, National University of Singapore, 37580 Singapore, Singapore, Singapore, (e-mail: eleleeth@nus.edu.sg)"
